frame,pupil
2998,755
2999,755
3000,755
3001,755
3002,755
3003,755
3004,755
3005,755
3006,755
3007,755
3008,755
3009,755
3010,755
3011,755
3012,755
3013,755
3014,755
3015,755
3016,755
3017,755
3018,755
3019,755
3020,755
3021,755
3022,755
3023,755
3024,755
3025,755
3026,755
3027,755
3028,755
3029,755
3030,755
3031,755
3032,755
3033,755
3034,755
3035,755
3036,755
3037,755
3038,755
3039,755
3040,755
3041,755
3042,755
3043,755
3044,755
3045,755
3046,755
3047,755
3048,755
3049,755
3050,755
3051,755
3052,755
3053,755
3054,755
3055,755
3056,755
3057,755
3058,755
3059,755
3060,755
3061,755
3062,755
3063,755
3064,755
3065,755
3066,755
3067,755
3068,755
3069,755
3070,755
3071,755
3072,755
3073,755
3074,755
3075,755
3076,755
3077,755
3078,755
3079,755
3080,755
3081,755
3082,755
3083,755
3084,755
3085,755
3086,755
3087,755
3088,755
3089,755
3090,755
3091,755
3092,755
3093,755
3094,755
3095,755
3096,755
3097,755
3098,755
3099,755
3100,755
3101,755
3102,755
3103,755
3104,755
3105,755
3106,755
3107,755
3108,755
3109,755
3110,755
3111,755
3112,755
3113,755
3114,755
3115,755
3116,755
3117,755
3118,755
3119,755
3120,755
3121,755
3122,755
3123,755
3124,755
3125,755
3126,755
3127,755
3128,755
3129,755
3130,755
3131,755
3132,755
3133,755
3134,755
3135,755
3136,755
3137,755
3138,755
3139,755
3140,755
3141,755
3142,755
3143,755
3144,755
3145,755
3146,755
3147,755
3148,755
3149,755
3150,755
3151,755
3152,755
3153,755
3154,755
3155,755
3156,755
3157,755
3158,755
3159,755
3160,755
3161,755
3162,755
3163,755
3164,755
3165,755
3166,755
3167,755
3168,755
3169,755
3170,755
3171,755
3172,755
3173,755
3174,755
3175,755
3176,755
3177,755
3178,755
3179,755
3180,755
3181,755
3182,755
3183,755
3184,755
3185,755
3186,755
3187,755
3188,755
3189,755
3190,755
3191,755
3192,755
3193,755
3194,755
3195,755
3196,755
3197,755
3198,755
3199,755
3200,755
3201,755
3202,755
3203,755
3204,755
3205,755
3206,755
3207,755
3208,755
3209,755
3210,755
3211,755
3212,755
3213,755
3214,755
3215,755
3216,755
3217,755
3218,755
3219,755
3220,755
3221,755
3222,755
3223,755
3224,755
3225,755
3226,755
3227,755
3228,755
3229,755
3230,755
3231,755
3232,755
3233,755
3234,755
3235,755
3236,755
3237,755
3238,755
3239,755
3240,755
3241,755
3242,755
3243,755
3244,755
3245,755
3246,755
3247,755
3248,755
3249,755
3250,755
3251,755
3252,755
3253,755
3254,755
3255,755
3256,755
3257,755
3258,755
3259,755
3260,755
3261,755
3262,755
3263,755
3264,755
3265,755
3266,755
3267,755
3268,755
3269,755
3270,755
3271,755
3272,755
3273,755
3274,755
3275,755
3276,755
3277,755
3278,755
3279,755
3280,755
3281,755
3282,755
3283,755
3284,755
3285,755
3286,755
3287,755
3288,755
3289,755
3290,755
3291,755
3292,755
3293,755
3294,755
3295,755
3296,755
3297,755
3298,755
3299,755
3300,755
3301,755
3302,755
3303,755
3304,755
3305,755
3306,755
3307,755
3308,755
3309,755
3310,755
3311,755
3312,755
3313,755
3314,755
3315,755
3316,755
3317,755
3318,755
3319,755
3320,755
3321,755
3322,755
3323,755
3324,755
3325,755
3326,755
3327,755
3328,755
3329,755
3330,755
3331,755
3332,755
3333,755
3334,755
3335,755
3336,755
3337,755
3338,755
3339,755
3340,755
3341,755
3342,755
3343,755
3344,755
3345,755
3346,755
3347,755
3348,755
3349,755
3350,755
3351,755
3352,755
3353,755
3354,755
3355,755
3356,755
3357,755
3358,755
3359,755
3360,755
3361,755
3362,755
3363,755
3364,755
3365,755
3366,755
3367,755
3368,755
3369,755
3370,755
3371,755
3372,755
3373,755
3374,755
3375,755
3376,755
3377,755
3378,755
3379,755
3380,755
3381,755
3382,755
3383,755
3384,755
3385,755
3386,755
3387,755
3388,755
3389,755
3390,755
3391,755
3392,755
3393,755
3394,755
3395,755
3396,755
3397,755
3398,755
3399,755
3400,755
3401,755
3402,755
3403,755
3404,755
3405,755
3406,755
3407,755
3408,755
3409,755
3410,755
3411,755
3412,755
3413,755
3414,755
3415,755
3416,755
3417,755
3418,755
3419,755
3420,755
3421,755
3422,755
3423,755
3424,755
3425,755
3426,755
3427,755
3428,755
3429,755
3430,755
3431,755
3432,755
3433,755
3434,755
3435,755
3436,755
3437,755
3438,755
3439,755
3440,755
3441,755
3442,755
3443,755
3444,755
3445,755
3446,755
3447,755
3448,755
3449,755
3450,755
3451,755
3452,755
3453,755
3454,755
3455,755
3456,755
3457,755
3458,755
3459,755
3460,755
3461,755
3462,755
3463,755
3464,755
3465,755
3466,755
3467,755
3468,755
3469,755
3470,755
3471,755
3472,755
3473,755
3474,755
3475,755
3476,755
3477,755
3478,755
3479,755
3480,755
3481,755
3482,755
3483,755
3484,755
3485,755
3486,755
3487,755
3488,755
3489,755
3490,755
3491,755
3492,755
3493,755
3494,755
3495,755
3496,755
3497,755
3498,755
3499,755
3500,755
3501,755
3502,755
3503,755
3504,755
3505,755
3506,755
3507,755
3508,755
3509,755
3510,755
3511,755
3512,755
3513,755
3514,755
3515,755
3516,755
3517,755
3518,755
3519,755
3520,755
3521,755
3522,755
3523,755
3524,755
3525,755
3526,755
3527,755
3528,755
3529,755
3530,755
3531,755
3532,755
3533,755
3534,755
3535,755
3536,755
3537,755
3538,755
3539,755
3540,755
3541,755
3542,755
3543,755
3544,755
3545,755
3546,755
3547,755
3548,755
3549,755
3550,755
3551,755
3552,755
3553,755
3554,755
3555,755
3556,755
3557,755
3558,755
3559,755
3560,755
3561,755
3562,755
3563,755
3564,755
3565,755
3566,755
3567,755
3568,755
3569,755
3570,755
3571,755
3572,755
3573,755
3574,755
3575,755
3576,755
3577,755
3578,755
3579,755
3580,755
3581,755
3582,755
3583,755
3584,755
3585,755
3586,755
3587,755
3588,755
3589,755
3590,755
3591,755
3592,755
3593,755
3594,755
3595,755
3596,755
3597,755
3598,755
3599,755
3600,755
3601,755
3602,755
3603,755
3604,755
3605,755
3606,755
3607,755
3608,755
3609,755
3610,755
3611,755
3612,755
3613,755
3614,755
3615,755
3616,755
3617,755
3618,755
3619,755
3620,755
3621,755
3622,755
3623,755
3624,755
3625,755
3626,755
3627,755
3628,755
3629,755
3630,755
3631,755
3632,755
3633,755
3634,755
3635,755
3636,755
3637,755
3638,755
3639,755
3640,755
3641,755
3642,755
3643,755
3644,755
3645,755
3646,755
3647,755
3648,755
3649,755
3650,755
3651,755
3652,755
3653,755
3654,755
3655,755
3656,755
3657,755
3658,755
3659,755
3660,755
3661,755
3662,755
3663,755
3664,755
3665,755
3666,755
3667,755
3668,755
3669,755
3670,755
3671,755
3672,755
3673,755
3674,755
3675,755
3676,755
3677,755
3678,755
3679,755
3680,755
3681,755
3682,755
3683,755
3684,755
3685,755
3686,755
3687,755
3688,755
3689,755
3690,755
3691,755
3692,755
3693,755
3694,755
3695,755
3696,755
3697,755
3698,755
3699,755
3700,755
3701,755
3702,755
3703,755
3704,755
3705,755
3706,755
3707,755
3708,755
3709,755
3710,755
3711,755
3712,755
3713,755
3714,755
3715,755
3716,755
3717,755
3718,755
3719,755
3720,755
3721,755
3722,755
3723,755
3724,755
3725,755
3726,755
3727,755
3728,755
3729,755
3730,755
3731,755
3732,755
3733,755
3734,755
3735,755
3736,755
3737,755
3738,755
3739,755
3740,755
3741,755
3742,755
3743,755
3744,755
3745,755
3746,755
3747,755
3748,755
3749,755
3750,755
3751,755
3752,755
3753,755
3754,755
3755,755
3756,755
3757,755
3758,755
3759,755
3760,755
3761,755
3762,755
3763,755
3764,755
3765,755
3766,755
3767,755
3768,755
3769,755
3770,755
3771,755
3772,755
3773,755
3774,755
3775,755
3776,755
3777,755
3778,755
3779,755
3780,755
3781,755
3782,755
3783,755
3784,755
3785,755
3786,755
3787,755
3788,755
3789,755
3790,755
3791,755
3792,755
3793,755
3794,755
3795,755
3796,755
3797,755
3798,755
3799,755
3800,755
3801,755
3802,755
3803,755
3804,755
3805,755
3806,755
3807,755
3808,755
3809,755
3810,755
3811,755
3812,755
3813,755
3814,755
3815,755
3816,755
3817,755
3818,755
3819,755
3820,755
3821,755
3822,755
3823,755
3824,755
3825,755
3826,755
3827,755
3828,755
3829,755
3830,755
3831,755
3832,755
3833,755
3834,755
3835,755
3836,755
3837,755
3838,755
3839,755
3840,755
3841,755
3842,755
3843,755
3844,755
3845,755
3846,755
3847,755
3848,755
3849,755
3850,755
3851,755
3852,755
3853,755
3854,755
3855,755
3856,755
3857,755
3858,755
3859,755
3860,755
3861,755
3862,755
3863,755
3864,755
3865,755
3866,755
3867,755
3868,755
3869,755
3870,755
3871,755
3872,755
3873,755
3874,755
3875,755
3876,755
3877,755
3878,755
3879,755
3880,755
3881,755
3882,755
3883,755
3884,755
3885,755
3886,755
3887,755
3888,755
3889,755
3890,755
3891,755
3892,755
3893,755
3894,755
3895,755
3896,755
3897,755
3898,755
3899,755
3900,755
3901,755
3902,755
3903,755
3904,755
3905,755
3906,755
3907,755
3908,755
3909,755
3910,755
3911,755
3912,755
3913,755
3914,755
3915,755
3916,755
3917,755
3918,755
3919,755
3920,755
3921,755
3922,755
3923,755
3924,755
3925,755
3926,755
3927,755
3928,755
3929,755
3930,755
3931,755
3932,755
3933,755
3934,755
3935,755
3936,755
3937,755
3938,755
3939,755
3940,755
3941,755
3942,755
3943,755
3944,755
3945,755
3946,755
3947,755
3948,755
3949,755
3950,755
3951,755
3952,755
3953,755
3954,755
3955,755
3956,755
3957,755
3958,755
3959,755
3960,755
3961,755
3962,755
3963,755
3964,755
3965,755
3966,755
3967,755
3968,755
3969,755
3970,755
3971,755
3972,755
3973,755
3974,755
3975,755
3976,755
3977,755
3978,755
3979,755
3980,755
3981,755
3982,755
3983,755
3984,755
3985,755
3986,755
3987,755
3988,755
3989,755
3990,755
3991,755
3992,755
3993,755
3994,755
3995,755
3996,755
3997,755
3998,755
3999,755
4000,755
4001,755
4002,755
4003,755
4004,755
4005,755
4006,755
4007,755
4008,755
4009,755
4010,755
4011,755
4012,755
4013,755
4014,755
4015,755
4016,755
4017,755
4018,755
4019,755
4020,755
4021,755
4022,755
4023,755
4024,755
4025,755
4026,755
4027,755
4028,755
4029,755
4030,755
4031,755
4032,755
4033,755
4034,755
4035,755
4036,755
4037,755
4038,755
4039,755
4040,755
4041,755
4042,755
4043,755
4044,755
4045,755
4046,755
4047,755
4048,755
4049,755
4050,755
4051,755
4052,755
4053,755
4054,755
4055,755
4056,755
4057,755
4058,755
4059,755
4060,755
4061,755
4062,755
4063,755
4064,755
4065,755
4066,755
4067,755
4068,755
4069,755
4070,755
4071,755
4072,755
4073,755
4074,755
4075,755
4076,755
4077,755
4078,755
4079,755
4080,755
4081,755
4082,755
4083,755
4084,755
4085,755
4086,755
4087,755
4088,755
4089,755
4090,755
4091,755
4092,755
4093,755
4094,755
4095,755
4096,755
4097,755
4098,755
4099,755
4100,755
4101,755
4102,755
4103,755
4104,755
4105,755
4106,755
4107,755
4108,755
4109,755
4110,755
4111,755
4112,755
4113,755
4114,755
4115,755
4116,755
4117,755
4118,755
4119,755
4120,755
4121,755
4122,755
4123,755
4124,755
4125,755
4126,755
4127,755
4128,755
4129,755
4130,755
4131,755
4132,755
4133,755
4134,755
4135,755
4136,755
4137,755
4138,755
4139,755
4140,755
4141,755
4142,755
4143,755
4144,755
4145,755
4146,755
4147,755
4148,755
4149,755
4150,755
4151,755
4152,755
4153,755
4154,755
4155,755
4156,755
4157,755
4158,755
4159,755
4160,755
4161,755
4162,755
4163,755
4164,755
4165,755
4166,755
4167,755
4168,755
4169,755
4170,755
4171,755
4172,755
4173,755
4174,755
4175,755
4176,755
4177,755
4178,755
4179,755
4180,755
4181,755
4182,755
4183,755
4184,755
4185,755
4186,755
4187,755
4188,755
4189,755
4190,755
4191,755
4192,755
4193,755
4194,755
4195,755
4196,755
4197,755
4198,755
4199,755
4200,755
4201,755
4202,755
4203,755
4204,755
4205,755
4206,755
4207,755
4208,755
4209,755
4210,755
4211,755
4212,755
4213,755
4214,755
4215,755
4216,755
4217,755
4218,755
4219,755
4220,755
4221,755
4222,755
4223,755
4224,755
4225,755
4226,755
4227,755
4228,755
4229,755
4230,755
4231,755
4232,755
4233,755
4234,755
4235,755
4236,755
4237,755
4238,755
4239,755
4240,755
4241,755
4242,755
4243,755
4244,755
4245,755
4246,755
4247,755
4248,755
4249,755
4250,755
4251,755
4252,755
4253,755
