pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2517,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2516,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2515,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2514,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2513,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2512,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2511,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2510,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2509,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2508,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2507,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2506,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2505,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2504,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2503,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2502,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2501,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2500,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2499,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2498,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2497,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2496,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2495,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2494,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2493,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2492,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2491,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2490,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2489,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2488,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2487,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2486,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2485,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2484,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2483,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2482,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2481,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2480,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2479,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2478,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2477,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2476,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2475,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2474,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2473,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2472,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2471,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2470,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2469,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2468,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2467,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2466,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2465,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2464,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2463,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2462,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2461,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2460,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2459,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2458,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2457,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2456,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2455,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2454,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2453,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2452,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2451,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2450,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2449,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2448,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2447,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2446,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2445,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2444,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2443,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2442,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2441,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2440,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2439,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2438,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2437,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2436,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2435,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2434,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2433,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2432,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2431,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2430,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2429,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2428,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2427,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2426,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2425,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2424,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2423,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2422,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2421,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2420,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2419,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,R,910,368,708,342,706,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2418,target,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2370,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2369,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2368,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2367,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2366,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2365,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2364,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2363,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2362,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2361,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2360,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2359,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2358,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2357,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2356,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2355,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2354,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2353,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2352,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2351,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2350,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2349,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2348,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2347,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2346,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2345,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2344,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2343,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2342,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2341,distracter,300,2000,3572,5272,NA,n
LVar182,182,10,29.3388090349075,29,10,20,Trial: 20,102493962,.,L,403,756,1086,332,714,.,.,voopin.wav,1,R,voo,unnaturalv,3125.725,6397.364,-2340,distracter,300,2000,3572,5272,NA,n
