pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4473,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4474,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4475,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4476,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4477,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4478,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4479,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4480,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4481,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4482,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4483,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4484,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4485,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4486,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4487,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4488,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4489,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4490,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4491,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4492,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4493,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4494,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4495,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4496,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4497,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4498,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4499,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4500,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4501,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4502,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4503,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4504,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4505,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4506,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4507,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4508,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4509,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4510,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4511,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4512,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4513,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4514,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4515,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4516,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4517,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4518,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4519,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4520,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4521,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4522,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4523,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4524,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4525,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4526,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4527,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4528,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4529,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4530,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4531,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4532,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4533,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4534,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4535,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4536,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4537,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4538,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4539,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4540,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4541,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4542,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4543,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4544,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4545,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4546,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4547,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4548,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4549,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4550,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4551,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4552,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4553,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4554,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4555,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4556,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4557,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4558,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4559,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4560,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4561,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4562,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4563,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4564,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4565,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4566,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4567,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4568,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4569,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4570,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4571,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4572,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4573,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4574,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4575,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4576,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4577,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4578,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4579,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4580,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4581,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4582,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4583,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4584,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4585,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4586,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4587,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4588,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4589,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4590,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4591,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4592,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4593,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4594,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4595,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4596,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4597,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4598,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4599,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4600,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4601,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4602,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4603,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4604,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4605,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4606,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4607,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4608,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4609,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4610,target,NA,n
LVar141,141,5,33.5441478439425,33,17,20,Trial: 20,168523306,.,L,435.2,6962,8562,1602,1042,.,.,tanzer.wav,1,L,tan,unnaturalv,3144.746,6374.771,4611,target,NA,n
