pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5188,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5189,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5190,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5191,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5192,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5193,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5194,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5195,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5196,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5197,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5198,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5199,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5200,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5201,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5202,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5203,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5204,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5205,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5206,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5207,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5208,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5209,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5210,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5211,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5212,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5213,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5214,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5215,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5216,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5217,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5218,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5219,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5220,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5221,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5222,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5223,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5224,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5225,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5226,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5227,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5228,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5229,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5230,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5231,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5232,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5233,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5234,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5235,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5236,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5237,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5238,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5239,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5240,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5241,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5242,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5243,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5244,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5245,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5246,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5247,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5248,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5249,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5250,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5251,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5252,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5253,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5254,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5255,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5256,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5257,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5258,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5259,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5260,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5261,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5262,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5263,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5264,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5265,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5266,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5267,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5268,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5269,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5270,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5271,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5272,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5273,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5274,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5275,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5276,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5277,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5278,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5279,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5280,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5281,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5282,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5283,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5284,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5285,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5286,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5287,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5288,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5289,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5290,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5291,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5292,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5293,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5294,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5295,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5296,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5297,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5298,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5299,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5300,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5301,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5302,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5303,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5304,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5305,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5306,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5307,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5308,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5309,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5310,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5311,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5312,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5313,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5314,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5315,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5316,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5317,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5318,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5319,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5320,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5321,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5322,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5323,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5324,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5325,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5326,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5327,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5328,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5329,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5330,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5331,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5332,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5333,target,NA,n
LVar112,112,12,18.5626283367556,18,17,26,Trial: 26,103927070,.,R,863.3,8112,8516,406,1434,.,.,voopin.wav,1,R,voo,stable,3125.725,6397.364,5334,target,NA,n
