pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,485,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,486,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,487,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,488,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,489,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,490,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,491,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,492,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,493,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,494,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,495,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,496,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,497,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,498,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,499,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,500,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,501,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,502,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,503,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,504,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,505,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,506,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,507,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,508,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,509,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,510,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,511,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,512,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,513,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,514,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,515,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,516,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,517,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,518,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,519,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,520,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,521,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,522,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,523,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,524,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,525,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,526,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,527,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,528,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,529,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,530,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,531,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,532,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,533,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,534,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,535,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,536,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,537,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,538,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,539,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,540,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,541,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,542,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,543,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,544,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,545,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,546,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,547,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,548,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,549,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,550,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,551,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,552,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,553,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,554,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,555,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,556,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,557,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,558,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,559,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,560,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,561,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,562,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,563,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,564,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,565,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,566,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,567,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,568,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,569,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,570,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,571,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,572,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,573,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,574,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,575,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,576,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,577,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,578,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,579,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,580,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,581,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,582,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,583,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,584,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,585,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,586,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,587,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,588,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,589,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,590,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,591,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,592,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,593,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,594,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,595,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,596,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,597,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,598,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,599,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,600,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,601,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,602,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,603,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,604,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,605,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,606,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,607,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,608,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,609,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,610,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,611,target,300,2000,3530,5230,first,y
LVar105,105,5,19.2854209445585,19,9,26,Trial: 26,188244,.,R,860.3,3312,5532,2222,1107,.,.,tanzer.wav,3,R,tan,unnaturalv,3144.746,6374.771,612,target,300,2000,3530,5230,first,y
