pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,189,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,190,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,191,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,192,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,193,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,194,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,195,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,196,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,197,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,198,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,199,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,200,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,201,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,202,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,203,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,204,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,205,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,206,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,207,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,208,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,209,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,210,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,211,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,212,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,213,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,214,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,215,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,216,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,217,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,218,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,219,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,220,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,221,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,222,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,223,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,224,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,225,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,226,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,227,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,228,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,229,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,230,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,231,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,232,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,233,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,234,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,235,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,236,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,237,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,238,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,239,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,240,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,241,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,242,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,243,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,244,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,245,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,246,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,247,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,248,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,249,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,250,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,251,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,252,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,253,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,254,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,255,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,256,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,257,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,258,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,259,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,260,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,261,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,262,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,263,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,264,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,265,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,266,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,267,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,268,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,269,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,270,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,271,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,272,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,273,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,274,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,275,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,276,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,277,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,278,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,279,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,280,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,281,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,282,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,283,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,284,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,285,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,286,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,287,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,288,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,289,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,290,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,291,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,292,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,293,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,294,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,295,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,296,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,297,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,298,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,299,target,300,2000,3530,5230,NA,n
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,300,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,301,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,302,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,303,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,304,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,305,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,306,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,307,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,308,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,309,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,310,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,311,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,312,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,313,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,314,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,315,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,316,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,317,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,318,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,319,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,320,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,321,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,322,target,300,2000,3530,5230,first,y
LVar119,119,1,26.1519507186858,26,5,20,Trial: 20,107325,.,L,532.5,3028,3698,672,705,.,.,tanzer.wav,1,L,tan,stable,3144.746,6374.771,323,target,300,2000,3530,5230,first,y
