pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1225,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1224,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1223,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1222,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1221,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1220,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1219,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1218,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1217,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1216,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1215,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1214,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1213,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1212,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1211,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1210,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1209,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1208,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1207,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1206,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1205,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1204,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1203,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1202,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1201,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1200,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1199,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1198,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1197,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1196,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1195,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1194,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1193,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1192,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1191,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1190,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1189,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1188,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1187,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1186,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1185,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1184,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1183,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1182,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1181,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1180,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1179,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1178,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1177,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1176,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1175,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1174,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1173,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1172,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1171,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1170,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1169,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1168,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1167,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1166,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1165,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1164,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1163,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1162,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1161,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1160,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1159,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1158,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1157,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1156,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1155,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1154,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1153,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1152,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1151,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1150,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1149,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1148,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1147,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1146,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1145,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1144,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1143,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1142,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1141,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1140,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1139,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1138,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1137,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1136,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1135,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1134,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1133,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1132,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1131,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1130,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1129,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1128,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1127,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1126,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1125,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1124,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1123,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1122,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1121,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1120,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1119,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1118,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1117,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1116,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1115,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1114,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1113,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1112,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1111,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1110,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1109,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1108,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1107,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1106,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1105,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1104,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1103,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1102,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1101,distracter,300,2000,3492,5192,NA,n
LVar153,153,17,19.2525667351129,19,8,23,Trial: 23,334138560,.,R,1044.9,1296,2150,856,799,.,.,woifer.wav,2,L,woi,naturalv,3162.162,6354.279,-1100,distracter,300,2000,3492,5192,NA,n
