pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,708,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,709,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,710,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,711,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,712,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,713,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,714,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,715,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,716,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,717,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,718,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,719,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,720,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,721,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,722,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,723,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,724,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,725,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,726,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,727,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,728,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,729,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,730,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,731,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,732,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,733,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,734,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,735,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,736,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,737,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,738,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,739,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,740,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,741,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,742,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,743,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,744,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,745,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,746,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,747,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,748,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,749,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,750,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,751,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,752,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,753,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,754,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,755,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,756,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,757,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,758,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,759,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,760,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,761,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,762,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,763,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,764,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,765,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,766,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,767,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,768,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,769,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,770,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,771,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,772,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,773,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,774,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,775,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,776,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,777,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,778,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,779,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,780,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,781,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,782,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,783,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,784,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,785,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,786,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,787,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,788,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,789,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,790,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,791,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,792,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,793,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,794,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,795,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,796,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,797,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,798,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,799,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,800,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,801,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,802,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,803,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,804,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,805,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,806,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,807,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,808,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,809,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,810,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,811,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,812,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,813,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,814,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,815,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,816,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,817,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,818,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,819,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,820,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,821,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,822,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,823,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,824,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,825,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,826,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,827,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,828,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,829,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,830,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,831,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,832,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,833,distracter,300,2000,3559,5259,first,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,L,425.4,3716,4536,822,554,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,834,distracter,300,2000,3559,5259,first,y
