pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2306,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2307,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2308,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2309,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2310,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2311,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2312,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2313,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2314,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2315,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2316,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2317,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2318,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2319,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2320,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2321,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2322,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2323,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2324,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2325,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2326,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2327,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2328,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2329,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2330,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2331,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2332,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2333,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2334,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2335,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2336,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2337,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2338,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2339,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2340,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2341,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2342,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2343,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2344,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2345,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2346,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2347,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2348,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2349,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2350,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2351,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2352,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2353,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2354,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2355,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2356,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2357,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2358,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2359,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2360,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2361,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2362,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2363,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2364,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2365,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2366,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2367,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2368,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2369,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2370,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2371,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2372,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2373,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2374,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2375,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2376,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2377,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2378,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2379,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2380,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2381,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2382,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2383,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2384,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2385,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2386,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2387,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2388,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2389,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2390,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2391,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2392,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2393,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2394,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2395,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2396,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2397,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2398,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2399,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2400,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2401,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2402,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2403,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2404,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2405,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2406,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2407,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2408,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2409,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2410,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2411,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2412,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2413,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2414,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2415,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2416,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2417,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2418,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2419,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2420,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2421,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2422,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2423,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2424,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2425,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2426,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2427,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2428,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2429,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2430,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2431,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2432,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2433,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2434,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2435,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2436,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2437,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2438,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2439,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2440,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2441,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2442,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2443,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2444,target,second,y
LVar106,106,6,29.7987679671457,29,24,20,Trial: 20,1326304,.,R,1052.9,4914,6050,1138,537,.,.,bogdum.wav,1,R,bog,unnaturalv,3156.833,6416.324,2445,target,second,y
