frame,pupil
2678,1042
2679,1042
2680,1042
2681,1042
2682,1042
2683,1042
2684,1042
2685,1042
2686,1042
2687,1042
2688,1042
2689,1042
2690,1042
2691,1042
2692,1042
2693,1042
2694,1042
2695,1042
2696,1042
2697,1042
2698,1042
2699,1042
2700,1042
2701,1042
2702,1042
2703,1042
2704,1042
2705,1042
2706,1042
2707,1042
2708,1042
2709,1042
2710,1042
2711,1042
2712,1042
2713,1042
2714,1042
2715,1042
2716,1042
2717,1042
2718,1042
2719,1042
2720,1042
2721,1042
2722,1042
2723,1042
2724,1042
2725,1042
2726,1042
2727,1042
2728,1042
2729,1042
2730,1042
2731,1042
2732,1042
2733,1042
2734,1042
2735,1042
2736,1042
2737,1042
2738,1042
2739,1042
2740,1042
2741,1042
2742,1042
2743,1042
2744,1042
2745,1042
2746,1042
2747,1042
2748,1042
2749,1042
2750,1042
2751,1042
2752,1042
2753,1042
2754,1042
2755,1042
2756,1042
2757,1042
2758,1042
2759,1042
2760,1042
2761,1042
2762,1042
2763,1042
2764,1042
2765,1042
2766,1042
2767,1042
2768,1042
2769,1042
2770,1042
2771,1042
2772,1042
2773,1042
2774,1042
2775,1042
2776,1042
2777,1042
2778,1042
2779,1042
2780,1042
2781,1042
2782,1042
2783,1042
2784,1042
2785,1042
2786,1042
2787,1042
2788,1042
2789,1042
2790,690
2791,690
2792,690
2793,690
2794,690
2795,690
2796,690
2797,690
2798,690
2799,690
2800,690
2801,690
2802,690
2803,690
2804,690
2805,690
2806,690
2807,690
2808,690
2809,690
2810,690
2811,690
2812,690
2813,690
2814,690
2815,690
2816,690
2817,690
2818,690
2819,690
2820,690
2821,690
2822,690
2823,690
2824,690
2825,690
2826,690
2827,690
2828,690
2829,690
2830,690
2831,690
2832,690
2833,690
2834,690
2835,690
2836,690
2837,690
2838,690
2839,690
2840,690
2841,690
2842,690
2843,690
2844,690
2845,690
2846,690
2847,690
2848,690
2849,690
2850,690
2851,690
2852,690
2853,690
2854,690
2855,690
2856,690
2857,690
2858,690
2859,690
2860,690
2861,690
2862,690
2863,690
2864,690
2865,690
2866,690
2867,690
2868,690
2869,690
2870,690
2871,690
2872,690
2873,690
2874,690
2875,690
2876,690
2877,690
2878,690
2879,690
2880,690
2881,690
2882,690
2883,690
2884,690
2885,690
2886,690
2887,690
2888,690
2889,690
2890,690
2891,690
2892,690
2893,690
2894,690
2895,690
2896,690
2897,690
2898,690
2899,690
2900,690
2901,690
2902,690
2903,690
2904,690
2905,690
2906,690
2907,690
2908,690
2909,690
2910,690
2911,690
2912,690
2913,690
2914,690
2915,690
2916,690
2917,690
2918,690
2919,690
2920,690
2921,690
2922,690
2923,690
2924,690
2925,690
2926,690
2927,690
2928,690
2929,690
2930,690
2931,690
2932,690
2933,690
2934,690
2935,690
2936,690
2937,690
2938,690
2939,690
2940,690
2941,690
2942,690
2943,690
2944,690
2945,690
2946,690
2947,690
2948,690
2949,690
2950,690
2951,690
2952,690
2953,690
2954,690
2955,690
2956,690
2957,690
2958,690
2959,690
2960,690
2961,690
2962,690
2963,690
2964,690
2965,690
2966,690
2967,690
2968,690
2969,690
2970,690
2971,690
2972,690
2973,690
2974,690
2975,690
2976,690
2977,690
2978,690
2979,690
2980,690
2981,690
2982,690
2983,690
2984,690
2985,690
2986,690
2987,690
2988,690
2989,690
2990,690
2991,690
2992,690
2993,690
2994,690
2995,690
2996,690
2997,690
2998,690
2999,690
3000,690
3001,690
3002,690
3003,690
3004,690
3005,690
3006,690
3007,690
3008,690
3009,690
3010,690
3011,690
3012,690
3013,690
3014,690
3015,690
3016,690
3017,690
3018,690
3019,690
3020,690
3021,690
3022,690
3023,690
3024,690
3025,690
3026,690
3027,690
3028,690
3029,690
3030,690
3031,690
3032,690
3033,690
3034,690
3035,690
3036,690
3037,690
3038,690
3039,690
3040,690
3041,690
3042,690
3043,690
3044,690
3045,690
3046,690
3047,690
3048,690
3049,690
3050,690
3051,690
3052,690
3053,690
3054,690
3055,690
3056,690
3057,690
3058,690
3059,690
3060,690
3061,690
3062,690
3063,690
3064,690
3065,690
3066,690
3067,690
3068,690
3069,690
3070,690
3071,690
3072,690
3073,690
3074,690
3075,690
3076,690
3077,690
3078,690
3079,690
3080,690
3081,690
3082,690
3083,690
3084,690
3085,690
3086,690
3087,690
3088,690
3089,690
3090,690
3091,690
3092,690
3093,690
3094,690
3095,690
3096,690
3097,690
3098,690
3099,690
3100,690
3101,690
3102,690
3103,690
3104,690
3105,690
3106,690
3107,690
3108,690
3109,690
3110,690
3111,690
3112,690
3113,690
3114,690
3115,690
3116,690
3117,690
3118,690
3119,690
3120,690
3121,690
3122,690
3123,690
3124,690
3125,690
3126,690
3127,690
3128,690
3129,690
3130,690
3131,690
3132,690
3133,690
3134,690
3135,690
3136,690
3137,690
3138,690
3139,690
3140,690
3141,690
3142,690
3143,690
3144,690
3145,690
3146,690
3147,690
3148,690
3149,690
3150,690
3151,690
3152,690
3153,690
3154,690
3155,690
3156,690
3157,690
3158,690
3159,690
3160,690
3161,690
3162,690
3163,690
3164,690
3165,690
3166,690
3167,690
3168,690
3169,690
3170,690
3171,690
3172,690
3173,690
3174,690
3175,690
3176,690
3177,690
3178,690
3179,690
3180,690
3181,690
3182,690
3183,690
3184,690
3185,690
3186,690
3187,690
3188,690
3189,690
3190,690
3191,690
3192,690
3193,690
3194,690
3195,690
3196,690
3197,690
3198,690
3199,690
3200,690
3201,690
3202,690
3203,690
3204,690
3205,690
3206,690
3207,690
3208,690
3209,690
3210,690
3211,690
3212,690
3213,690
3214,690
3215,690
3216,690
3217,690
3218,690
3219,690
3220,690
3221,690
3222,690
3223,690
3224,690
3225,690
3226,690
3227,690
3228,690
3229,690
3230,690
3231,690
3232,690
3233,690
3234,690
3235,690
3236,690
3237,690
3238,690
3239,690
3240,690
3241,690
3242,690
3243,690
3244,690
3245,690
3246,690
3247,690
3248,690
3249,690
3250,690
3251,690
3252,690
3253,690
3254,690
3255,690
3256,690
3257,690
3258,690
3259,690
3260,690
3261,690
3262,690
3263,690
3264,690
3265,624
3266,624
3267,624
3268,624
3269,624
3270,624
3271,624
3272,624
3273,624
3274,624
3275,624
3276,624
3277,624
3278,624
3279,624
3280,624
3281,624
3282,624
3283,624
3284,624
3285,624
3286,624
3287,624
3288,624
3289,624
3290,624
3291,624
3292,624
3293,624
3294,624
3295,624
3296,624
3297,624
3298,624
3299,624
3300,624
3301,624
3302,624
3303,624
3304,624
3305,624
3306,624
3307,624
3308,624
3309,624
3310,624
3311,624
3312,624
3313,624
3314,624
3315,624
3316,624
3317,624
3318,624
3319,624
3320,624
3321,624
3322,624
3323,624
3324,624
3325,624
3326,624
3327,624
3328,624
3329,624
3330,624
3331,624
3332,624
3333,624
3334,624
3335,624
3336,624
3337,624
3338,624
3339,624
3340,624
3341,624
3342,624
3343,624
3344,624
3345,624
3346,624
3347,624
3348,624
3349,624
3350,624
3351,624
3352,624
3353,624
3354,624
3355,624
3356,624
3357,624
3358,624
3359,624
3360,624
3361,624
3362,624
3363,624
3364,624
3365,624
3366,624
3367,624
3368,624
3369,624
3370,624
3371,624
3372,624
3373,624
3374,624
3375,624
3376,624
3377,624
3378,624
3379,624
3380,624
3381,624
3382,624
3383,624
3384,624
3385,624
3386,624
3387,624
3388,624
3389,624
3390,624
3391,624
3392,624
3393,624
3394,624
3395,624
3396,624
3397,624
3398,624
3399,624
3400,624
3401,624
3402,624
3403,624
3404,624
3405,624
3406,624
3407,624
3408,624
3409,624
3410,624
3411,624
3412,624
3413,624
3414,624
3415,624
3416,624
3417,624
3418,624
3419,624
3420,624
3421,624
3422,624
3423,624
3424,624
3425,624
3426,624
3427,624
3428,624
3429,624
3430,624
3431,624
3432,624
3433,624
3434,624
3435,624
3436,624
3437,624
3438,624
3439,624
3440,624
3441,624
3442,624
3443,624
3444,624
3445,624
3446,624
3447,624
3448,624
3449,624
3450,624
3451,624
3452,624
3453,624
3454,624
3455,624
3456,624
3457,624
3458,624
3459,624
3460,624
3461,624
3462,624
3463,624
3464,624
3465,624
3466,624
3467,624
3468,624
3469,624
3470,624
3471,624
3472,624
3473,624
3474,624
3475,624
3476,624
3477,624
3478,624
3479,624
3480,624
3481,624
3482,624
3483,624
3484,624
3485,624
3486,624
3487,624
3488,624
3489,624
3490,624
3491,624
3492,624
3493,624
3494,624
3495,624
3496,624
3497,624
3498,624
3499,624
3500,624
3501,624
3502,624
3503,624
3504,624
3505,624
3506,624
3507,624
3508,624
3509,624
3510,624
3511,624
3512,624
3513,624
3514,624
3515,624
3516,624
3517,624
3518,624
3519,624
3520,624
3521,624
3522,624
3523,624
3524,624
3525,624
3526,624
3527,624
3528,624
3529,624
3530,624
3531,624
3532,624
3533,624
3534,624
3535,624
3536,624
3537,624
3538,624
3539,624
3540,624
3541,624
3542,624
3543,624
3544,624
3545,624
3546,624
3547,624
3548,624
3549,624
3550,624
3551,624
3552,624
3553,624
3554,624
3555,624
3556,624
3557,624
3558,624
3559,624
3560,624
3561,624
3562,624
3563,624
3564,624
3565,624
3566,624
3567,624
3568,624
3569,624
3570,624
3571,624
3572,624
3573,624
3574,624
3575,624
3576,624
3577,624
3578,624
3579,624
3580,624
3581,624
3582,624
3583,624
3584,624
3585,624
3586,624
3587,624
3588,624
3589,624
3590,624
3591,624
3592,624
3593,624
3594,624
3595,624
3596,624
3597,624
3598,624
3599,624
3600,624
3601,624
3602,624
3603,624
3604,624
3605,624
3606,624
3607,624
3608,624
3609,624
3610,624
3611,624
3612,624
3613,624
3614,624
3615,624
3616,624
3617,624
3618,624
3619,624
3620,624
3621,624
3622,624
3623,624
3624,624
3625,624
3626,624
3627,624
3628,624
3629,624
3630,624
3631,624
3632,624
3633,624
3634,624
3635,624
3636,624
3637,624
3638,624
3639,624
3640,624
3641,624
3642,624
3643,624
3644,624
3645,624
3646,624
3647,624
3648,624
3649,624
3650,624
3651,624
3652,624
3653,624
3654,624
3655,624
3656,624
3657,624
3658,624
3659,624
3660,624
3661,624
3662,624
3663,624
3664,624
3665,624
3666,624
3667,624
3668,624
3669,624
3670,624
3671,624
3672,624
3673,624
3674,624
3675,624
3676,624
3677,624
3678,624
3679,624
3680,624
3681,624
3682,624
3683,624
3684,709
3685,709
3686,709
3687,709
3688,709
3689,709
3690,709
3691,709
3692,709
3693,709
3694,709
3695,709
3696,709
3697,709
3698,709
3699,709
3700,709
3701,709
3702,709
3703,709
3704,709
3705,709
3706,709
3707,709
3708,709
3709,709
3710,709
3711,709
3712,709
3713,709
3714,709
3715,709
3716,709
3717,709
3718,709
3719,709
3720,709
3721,709
3722,709
3723,709
3724,709
3725,709
3726,709
3727,709
3728,709
3729,709
3730,709
3731,709
3732,709
3733,709
3734,709
3735,709
3736,709
3737,709
3738,709
3739,709
3740,709
3741,709
3742,709
3743,709
3744,709
3745,709
3746,709
3747,709
3748,709
3749,709
3750,709
3751,709
3752,709
3753,709
3754,709
3755,709
3756,709
3757,709
3758,709
3759,709
3760,709
3761,709
3762,709
3763,709
3764,709
3765,709
3766,709
3767,709
3768,709
3769,709
3770,709
3771,709
3772,709
3773,709
3774,709
3775,709
3776,709
3777,709
3778,709
3779,709
3780,709
3781,709
3782,709
3783,709
3784,709
3785,709
3786,709
3787,709
3788,709
3789,709
3790,709
3791,709
3792,709
3793,709
3794,709
3795,709
3796,709
3797,709
3798,709
3799,709
3800,709
3801,709
3802,709
3803,709
3804,709
3805,709
3806,709
3807,709
3808,709
3809,709
3810,709
3811,709
3812,709
3813,709
3814,709
3815,709
3816,709
3817,709
3818,709
3819,709
3820,709
3821,709
3822,709
3823,709
3824,709
3825,709
3826,709
3827,709
3828,709
3829,709
3830,709
3831,709
3832,709
3833,709
3834,709
3835,709
3836,709
3837,709
3838,709
3839,709
3840,709
3841,709
3842,709
3843,709
3844,709
3845,709
3846,709
3847,709
3848,709
3849,709
3850,709
3851,709
3852,709
3853,709
3854,709
3855,709
3856,709
3857,709
3858,709
3859,709
3860,709
3861,709
3862,709
3863,709
3864,709
3865,709
3866,709
3867,709
3868,709
3869,709
3870,709
3871,709
3872,709
3873,709
3874,709
3875,709
3876,709
3877,709
3878,709
3879,709
3880,709
3881,709
3882,709
3883,709
3884,709
3885,709
3886,709
3887,709
3888,709
3889,709
3890,709
3891,709
3892,709
3893,709
3894,709
3895,709
3896,709
3897,709
3898,709
3899,709
3900,709
3901,709
3902,709
3903,709
3904,709
3905,709
3906,709
3907,709
3908,709
3909,709
3910,709
3911,709
3912,709
3913,709
3914,709
3915,709
3916,709
3917,709
3918,709
3919,709
3920,709
3921,709
3922,709
3923,709
3924,709
3925,709
3926,709
3927,709
3928,709
3929,709
3930,709
3931,709
3932,709
3933,709
3934,709
3935,709
3936,709
3937,709
3938,709
3939,709
3940,709
3941,709
3942,709
3943,709
3944,709
3945,709
3946,709
3947,709
3948,709
3949,709
3950,709
3951,709
3952,709
3953,709
3954,709
3955,709
3956,709
3957,709
3958,709
3959,709
3960,709
3961,709
3962,709
3963,709
3964,709
3965,709
3966,709
3967,709
3968,709
3969,709
3970,709
3971,709
3972,709
3973,709
3974,709
3975,709
3976,709
3977,709
3978,709
3979,709
3980,709
3981,709
3982,709
3983,709
3984,709
3985,709
3986,709
3987,709
3988,709
3989,709
3990,709
3991,709
3992,709
3993,709
3994,709
3995,709
3996,709
3997,709
3998,709
3999,709
4000,709
4001,709
4002,709
4003,709
4004,709
4005,709
4006,709
4007,709
4008,709
4009,709
4010,709
4011,709
4012,709
4013,709
4014,709
4015,709
4016,709
4017,709
4018,709
4019,709
4020,709
4021,709
4022,709
4023,709
4024,709
4025,709
4026,709
4027,709
4028,709
4029,709
4030,709
4031,709
4032,709
4033,709
4034,709
4035,709
4036,709
4037,709
4038,709
4039,709
4040,709
4041,709
4042,709
4043,709
4044,709
4045,709
4046,709
4047,709
4048,709
4049,709
4050,709
4051,709
4052,709
4053,709
4054,709
4055,709
4056,709
4057,709
4058,709
4059,709
4060,709
4061,801
4062,801
4063,801
4064,801
4065,801
4066,801
4067,801
4068,801
4069,801
4070,801
4071,801
4072,801
4073,801
4074,801
4075,801
4076,801
4077,801
4078,801
4079,801
4080,801
4081,801
4082,801
4083,801
4084,801
4085,801
4086,801
4087,801
4088,801
4089,801
4090,801
4091,801
4092,801
4093,801
4094,801
4095,801
4096,801
4097,801
4098,801
4099,801
4100,801
4101,801
4102,801
4103,801
4104,801
4105,801
4106,801
4107,801
4108,801
4109,801
4110,801
4111,801
4112,801
4113,801
4114,801
4115,801
4116,801
4117,801
4118,801
4119,801
4120,801
4121,801
4122,801
4123,801
4124,801
4125,801
4126,801
4127,801
4128,801
4129,801
4130,801
4131,801
4132,801
4133,801
4134,801
4135,801
4136,801
4137,801
4138,801
4139,801
4140,801
4141,801
4142,801
4143,801
4144,801
4145,801
4146,801
4147,801
4148,801
4149,801
4150,801
4151,801
4152,801
4153,801
4154,801
4155,801
4156,801
4157,801
4158,801
4159,801
4160,801
4161,801
4162,801
4163,801
4164,801
4165,801
4166,801
4167,801
4168,801
4169,801
4170,801
4171,801
4172,801
4173,801
4174,801
4175,801
4176,801
4177,801
4178,801
4179,801
4180,801
4181,801
4182,801
4183,801
4184,801
4185,801
4186,801
4187,801
4188,801
4189,801
4190,801
4191,801
4192,801
4193,801
4194,801
4195,801
4196,801
4197,801
4198,801
4199,801
4200,801
4201,801
4202,801
4203,801
4204,801
4205,801
4206,801
4207,801
4208,801
4209,801
4210,801
4211,801
4212,801
4213,801
4214,801
4215,801
4216,801
4217,801
4218,801
4219,801
4220,801
4221,801
4222,801
4223,801
4224,801
4225,801
4226,801
4227,801
4228,801
4229,801
4230,801
4231,801
4232,801
4233,801
4234,801
4235,801
4236,801
4237,801
4238,801
4239,801
4240,801
4241,801
4242,801
4243,801
4244,801
4245,801
4246,801
4247,801
4248,801
4249,801
4250,801
4251,801
4252,801
4253,801
4254,801
4255,801
4256,801
4257,801
4258,801
4259,801
4260,801
4261,801
4262,801
4263,801
4264,801
4265,801
4266,801
4267,801
4268,801
4269,801
4270,801
4271,801
4272,801
4273,801
4274,801
4275,801
4276,801
4277,801
4278,801
4279,801
4280,801
4281,801
4282,801
4283,801
4284,801
4285,801
4286,801
4287,801
4288,801
4289,801
4290,801
4291,801
4292,801
4293,801
4294,801
4295,801
4296,801
4297,801
4298,801
4299,801
4300,801
4301,801
4302,801
4303,801
4304,801
4305,801
4306,801
4307,801
4308,801
4309,801
4310,801
4311,801
4312,801
4313,801
4314,801
4315,801
4316,801
4317,801
4318,801
4319,801
4320,801
4321,801
4322,801
4323,801
4324,801
4325,801
4326,801
4327,801
4328,801
4329,801
4330,801
4331,801
4332,801
4333,801
4334,801
4335,801
4336,801
4337,801
4338,801
4339,801
4340,801
4341,801
4342,801
4343,801
4344,801
4345,801
4346,801
4347,801
4348,801
4349,801
4350,801
4351,801
4352,801
4353,801
4354,801
4355,801
4356,801
4357,801
4358,801
4359,801
4360,801
4361,801
4362,801
4363,801
4364,801
4365,801
4366,801
4367,801
4368,801
4369,801
4370,801
4371,801
4372,801
4373,801
4374,801
4375,801
4376,801
4377,801
4378,801
4379,801
4380,801
4381,801
4382,801
4383,801
4384,801
4385,801
4386,801
4387,801
4388,801
4389,801
4390,801
4391,801
4392,801
4393,801
4394,801
4395,801
4396,801
4397,801
4398,801
4399,801
4400,801
4401,801
4402,801
4403,801
4404,801
4405,801
4406,801
4407,801
4408,801
4409,801
4410,801
4411,801
4412,801
4413,801
4414,801
4415,801
4416,801
4417,801
4418,801
4419,801
4420,801
4421,801
4422,801
4423,801
4424,801
4425,801
4426,801
4427,801
4428,801
4429,801
4430,801
4431,801
4432,801
4433,801
4434,801
4435,801
4436,801
4437,801
4438,801
4439,801
4440,801
4441,801
4442,801
4443,801
4444,801
4445,801
4446,801
4447,801
4448,801
4449,801
4450,801
4451,801
4452,801
4453,801
4454,801
4455,801
4456,801
4457,801
4458,801
4459,801
4460,801
4461,801
4462,801
4463,801
4464,801
4465,801
4466,801
4467,801
4468,801
4469,801
4470,801
4471,801
4472,801
4473,801
4474,801
4475,801
4476,801
4477,801
4478,801
4479,801
4480,801
4481,801
4482,801
4483,801
4484,801
4485,801
4486,801
4487,801
4488,801
4489,801
4490,801
4491,801
4492,801
4493,801
4494,801
4495,801
4496,801
4497,801
4498,801
4499,801
4500,801
4501,801
4502,801
4503,801
4504,801
4505,801
4506,801
4507,801
4508,801
4509,801
4510,801
4511,801
4512,801
4513,801
4514,801
4515,801
4516,801
4517,801
4518,801
4519,801
4520,801
4521,801
4522,801
4523,801
4524,801
4525,801
4526,801
4527,801
4528,801
4529,801
4530,801
4531,801
4532,801
4533,801
4534,801
4535,801
4536,801
4537,801
4538,801
4539,801
4540,801
4541,801
4542,801
4543,801
4544,801
4545,801
4546,801
4547,801
4548,801
4549,801
4550,801
4551,801
4552,801
4553,801
4554,801
4555,801
4556,801
4557,801
4558,801
4559,801
4560,801
4561,801
4562,801
4563,801
4564,801
4565,801
4566,801
4567,801
4568,801
4569,801
4570,801
4571,801
4572,801
4573,801
4574,801
4575,801
4576,801
4577,801
4578,801
4579,801
4580,801
4581,801
4582,801
4583,801
4584,801
4585,801
4586,801
4587,801
4588,801
4589,801
4590,801
4591,801
4592,801
4593,801
4594,801
4595,801
4596,801
4597,801
4598,801
4599,801
4600,801
4601,801
4602,801
4603,801
4604,801
4605,801
4606,801
4607,801
4608,801
4609,801
4610,801
4611,801
4612,801
4613,801
4614,801
4615,801
4616,801
4617,801
4618,801
4619,801
4620,801
4621,801
4622,801
4623,801
4624,801
4625,801
4626,801
4627,801
4628,801
4629,801
4630,801
4631,801
4632,801
4633,801
4634,801
4635,801
4636,801
4637,801
4638,801
4639,801
4640,801
4641,801
4642,801
4643,801
4644,801
4645,801
4646,801
4647,801
4648,801
4649,801
4650,801
4651,801
4652,801
4653,801
4654,801
4655,801
4656,801
4657,801
4658,801
4659,801
4660,801
4661,801
4662,801
4663,801
4664,801
4665,801
4666,801
4667,801
4668,801
4669,801
4670,801
4671,801
4672,801
4673,801
4674,801
4675,801
4676,801
4677,801
4678,801
4679,801
4680,801
4681,801
4682,801
4683,801
4684,801
4685,801
4686,801
4687,801
4688,801
4689,801
4690,801
4691,801
4692,801
4693,801
4694,801
4695,801
4696,801
4697,801
4698,801
4699,801
4700,801
4701,801
4702,801
4703,801
4704,801
4705,801
4706,801
4707,801
4708,801
4709,801
4710,801
4711,801
4712,801
4713,801
4714,801
4715,801
4716,801
4717,801
4718,801
4719,801
4720,801
4721,801
4722,801
4723,801
4724,801
4725,801
4726,801
4727,801
4728,801
4729,801
4730,801
4731,801
4732,801
4733,801
4734,801
4735,801
4736,801
4737,801
4738,801
4739,801
4740,801
4741,801
4742,801
4743,801
4744,801
4745,801
4746,801
4747,801
4748,801
4749,801
4750,801
4751,801
4752,801
4753,801
4754,801
4755,801
4756,801
4757,801
4758,801
4759,801
4760,801
4761,801
4762,801
4763,801
4764,801
4765,801
4766,801
4767,801
4768,801
4769,801
4770,801
4771,801
4772,801
4773,801
4774,801
4775,801
4776,801
4777,801
4778,801
4779,801
4780,801
4781,801
4782,801
4783,801
4784,801
4785,801
4786,801
4787,801
4788,801
4789,801
4790,801
4791,801
4792,801
4793,801
4794,801
4795,801
4796,801
4797,801
4798,801
4799,801
4800,801
4801,801
4802,801
4803,801
4804,801
4805,801
4806,801
4807,801
4808,801
4809,801
4810,801
4811,801
4812,801
4813,801
4814,801
4815,801
4816,801
4817,801
4818,801
4819,801
4820,801
4821,801
4822,801
4823,801
4824,801
4825,801
4826,801
4827,801
4828,801
4829,801
4830,801
4831,801
4832,801
4833,801
4834,801
4835,801
4836,801
4837,801
4838,801
4839,801
4840,801
4841,801
4842,801
4843,801
4844,801
4845,801
4846,801
4847,801
4848,801
4849,801
4850,801
4851,801
4852,801
4853,801
4854,801
4855,801
4856,801
4857,801
4858,801
4859,801
4860,801
4861,801
4862,801
4863,801
4864,801
4865,801
4866,801
4867,801
4868,801
4869,801
4870,801
4871,801
4872,801
4873,801
4874,801
4875,801
4876,801
4877,801
4878,801
4879,801
4880,801
4881,801
4882,801
4883,801
4884,801
4885,801
4886,801
4887,801
4888,801
4889,801
4890,801
4891,801
4892,801
4893,801
4894,801
4895,801
4896,801
4897,801
4898,801
4899,801
4900,801
4901,801
4902,801
4903,801
4904,801
4905,801
4906,801
4907,801
4908,801
4909,801
4910,801
4911,801
4912,801
4913,801
4914,801
4915,801
4916,801
4917,801
4918,801
4919,801
4920,801
4921,801
4922,801
4923,801
4924,801
4925,801
4926,801
4927,801
4928,801
4929,801
4930,801
4931,801
4932,801
4933,801
4934,801
4935,801
4936,801
4937,801
4938,801
4939,801
4940,801
4941,801
4942,801
4943,801
4944,801
4945,801
4946,801
4947,801
4948,801
4949,801
4950,801
4951,801
4952,801
4953,801
4954,801
4955,801
4956,801
4957,801
4958,801
4959,801
4960,801
4961,801
4962,801
4963,801
4964,801
4965,801
4966,801
4967,801
4968,801
4969,801
4970,801
4971,801
4972,801
4973,801
4974,801
4975,801
4976,801
4977,801
4978,801
4979,801
4980,801
4981,801
4982,801
4983,801
4984,801
4985,801
4986,801
4987,801
4988,801
4989,801
4990,801
4991,801
4992,801
4993,801
4994,801
4995,801
4996,801
4997,801
4998,801
4999,801
5000,801
5001,801
5002,801
5003,801
5004,801
5005,801
5006,801
5007,801
5008,801
5009,801
5010,801
5011,801
5012,801
5013,801
5014,801
5015,801
5016,801
5017,801
5018,801
5019,801
5020,801
5021,801
5022,801
5023,801
5024,801
5025,801
5026,801
5027,801
5028,801
5029,801
5030,801
5031,801
5032,801
5033,801
5034,801
5035,801
5036,801
5037,801
5038,801
5039,801
5040,801
5041,801
5042,801
5043,801
5044,801
5045,801
5046,801
5047,801
5048,801
5049,801
5050,801
5051,801
5052,801
5053,801
5054,801
5055,801
5056,801
5057,801
5058,801
5059,801
5060,801
5061,801
5062,801
5063,801
5064,801
5065,801
5066,801
5067,801
5068,801
5069,801
5070,801
5071,801
5072,801
5073,801
5074,801
5075,801
5076,801
5077,801
5078,801
5079,801
5080,801
5081,801
5082,801
5083,801
5084,801
5085,801
5086,801
5087,801
5088,801
5089,801
5090,801
5091,801
5092,801
5093,801
5094,801
5095,801
5096,801
5097,801
5098,801
5099,801
5100,801
5101,801
5102,801
5103,801
5104,801
5105,801
5106,801
5107,801
5108,801
5109,801
5110,801
5111,801
5112,801
5113,801
5114,801
5115,801
5116,801
5117,801
5118,801
5119,801
5120,801
5121,801
5122,801
5123,801
5124,801
5125,801
5126,801
5127,801
5128,801
5129,801
5130,801
5131,801
5132,801
5133,801
5134,801
5135,801
5136,801
5137,801
5138,801
5139,801
5140,801
5141,801
5142,801
5143,801
5144,801
5145,801
5146,801
5147,801
5148,801
5149,801
5150,801
5151,801
5152,801
5153,801
5154,801
5155,801
5156,801
5157,801
5158,801
5159,801
5160,801
5161,801
5162,801
5163,801
5164,801
5165,801
5166,801
5167,801
5168,801
5169,801
5170,801
5171,801
5172,801
5173,801
5174,801
5175,801
5176,801
5177,801
5178,801
5179,801
5180,801
5181,801
5182,801
5183,801
5184,801
5185,801
5186,801
5187,801
5188,801
5189,801
5190,801
5191,801
5192,801
5193,801
5194,801
5195,801
5196,801
5197,801
5198,801
5199,801
5200,801
5201,801
5202,801
5203,801
5204,801
5205,801
5206,801
5207,801
5208,801
5209,801
5210,801
5211,801
5212,801
5213,801
5214,801
5215,801
5216,801
5217,801
5218,801
5219,801
5220,801
5221,801
5222,801
5223,801
5224,801
5225,801
5226,801
5227,801
5228,801
5229,801
5230,801
5231,801
5232,801
5233,801
5234,801
5235,801
5236,801
5237,801
5238,801
5239,801
5240,801
5241,801
5242,801
5243,801
5244,801
5245,801
5246,801
5247,801
5248,801
5249,801
5250,801
5251,801
5252,801
5253,801
5254,801
5255,801
5256,801
5257,801
5258,801
5259,801
5260,801
5261,801
5262,801
5263,801
5264,801
5265,801
5266,801
5267,801
5268,801
5269,801
5270,801
5271,801
5272,801
5273,801
5274,801
5275,801
5276,801
5277,801
5278,801
5279,801
5280,801
5281,801
5282,801
5283,801
5284,801
5285,801
5286,801
5287,801
5288,801
5289,801
5290,801
5291,801
5292,801
5293,801
5294,801
5295,801
5296,801
5297,801
5298,801
5299,801
5300,801
5301,801
5302,801
5303,801
5304,801
5305,801
5306,801
5307,801
5308,801
5309,801
5310,801
5311,801
5312,801
5313,801
5314,801
5315,801
5316,801
5317,801
5318,801
5319,801
5320,801
5321,801
5322,801
5323,801
5324,801
5325,801
5326,801
5327,801
5328,801
5329,801
5330,801
5331,801
5332,801
5333,801
5334,801
5335,801
5336,801
5337,801
5338,801
5339,801
5340,801
5341,801
5342,801
5343,801
5344,801
5345,801
5346,801
5347,801
5348,801
5349,801
5350,801
5351,801
5352,801
5353,801
5354,801
5355,801
5356,801
5357,801
5358,801
5359,801
5360,801
5361,801
5362,801
5363,801
5364,801
5365,801
5366,801
5367,801
5368,801
5369,801
5370,801
5371,801
5372,801
5373,801
5374,801
5375,801
5376,801
5377,801
5378,801
5379,801
5380,801
5381,801
5382,801
5383,801
5384,801
5385,801
5386,801
5387,801
5388,801
5389,801
5390,801
5391,801
5392,801
5393,801
5394,801
5395,801
5396,801
5397,801
5398,801
5399,801
5400,801
5401,801
5402,801
5403,801
5404,801
5405,801
5406,801
5407,801
5408,801
5409,801
5410,801
5411,801
5412,801
5413,801
5414,801
5415,801
5416,801
5417,801
5418,801
5419,801
5420,801
5421,801
5422,801
5423,801
5424,801
5425,801
5426,801
5427,801
5428,801
5429,801
5430,801
5431,801
5432,801
5433,801
5434,801
5435,801
5436,801
5437,801
5438,801
5439,801
5440,801
5441,801
5442,801
5443,801
5444,801
5445,801
5446,801
5447,801
5448,801
5449,801
5450,801
5451,801
5452,801
5453,801
